image,plate,bbox
CarLongPlate105.jpg,51C-495.39,"[259, 193, 361, 229]"
CarLongPlate11.jpg,51F-22261,"[300, 233, 391, 268]"
CarLongPlate13.jpg,51G-495.24,"[146, 132, 268, 173]"
CarLongPlate137.jpg,51G-251.81,"[245, 203, 343, 240]"
CarLongPlate159.jpg,51F-161.59,"[132, 140, 257, 182]"
CarLongPlate185.jpg,60A-359.81,"[297, 196, 378, 225]"
CarLongPlate197.jpg,51F-069.48,"[220, 210, 305, 242]"
CarLongPlate23.jpg,51G-472.81,"[118, 127, 240, 168]"
CarLongPlate235.jpg,51F893.57,"[115, 128, 233, 169]"
CarLongPlate241.jpg,51A-052.27,"[213, 131, 307, 165]"
CarLongPlate261.jpg,51A.691.72,"[224, 185, 334, 225]"
CarLongPlate267.jpg,51F06609,"[232, 166, 345, 209]"
CarLongPlate299.jpg,P.5688,"[196, 185, 295, 225]"
CarLongPlate323.jpg,G-102.09,"[98, 225, 208, 264]"
CarLongPlate359.jpg,51F-617.12,"[206, 207, 291, 242]"
CarLongPlate371.jpg,51A.691.72,"[188, 143, 311, 186]"
CarLongPlate377.jpg,51G.513.32,"[196, 134, 320, 178]"
CarLongPlate393.jpg,93LD-001.03,"[296, 244, 387, 275]"
CarLongPlate405.jpg,51F-065.32,"[111, 152, 234, 196]"
CarLongPlate435.jpg,516.394.66,"[252, 184, 357, 224]"
CarLongPlate449.jpg,51A.691.72,"[235, 197, 347, 238]"
CarLongPlate455.jpg,51G-102.09,"[219, 194, 332, 235]"
CarLongPlate47.jpg,51A.012.04,"[247, 145, 351, 183]"
CarLongPlate551.jpg,51F-882.70,"[140, 217, 254, 255]"
CarLongPlate563.jpg,51G-216.70,"[140, 85, 256, 124]"
CarLongPlate571.jpg,51F-079.73,"[190, 127, 313, 170]"
CarLongPlate603.jpg,51F-646.65,"[132, 171, 248, 210]"
CarLongPlate615.jpg,51A.897.14,"[232, 164, 333, 202]"
CarLongPlate645.jpg,51F-069.48,"[257, 188, 342, 221]"
CarLongPlate659.jpg,51F-222.61,"[155, 194, 263, 231]"
CarLongPlate689.jpg,61A-229.59,"[240, 210, 354, 248]"
CarLongPlate709.jpg,51F-446.14,"[191, 116, 311, 159]"
CarLongPlate713.jpg,51F-446.14,"[211, 197, 322, 236]"
CarLongPlate735.jpg,F-582.50,"[204, 201, 294, 239]"
CarLongPlate747.jpg,G-519.36,"[196, 195, 304, 232]"
CarLongPlate757.jpg,51G-491.60,"[200, 201, 309, 238]"
CarLongPlate771.jpg,51B-216.66,"[98, 80, 218, 119]"
CarLongPlate777.jpg,48A-051.77,"[241, 171, 343, 208]"
CarLongPlate813.jpg,51F-598.81,"[186, 98, 300, 142]"
CarLongPlate827.jpg,51F-630.34,"[307, 233, 395, 266]"
CarLongPlate833.jpg,51F-356.13,"[158, 125, 282, 167]"
CarLongPlate859.jpg,86A-066.42,"[118, 16, 220, 54]"
CarLongPlate873.jpg,51F-155.85,"[157, 181, 270, 222]"
CarLongPlate9.jpg,51F-155.85,"[286, 224, 374, 257]"
CarLongPlate91.jpg,51G.513.32,"[200, 210, 310, 248]"
CarLongPlate931.jpg,51F-630.34,"[164, 229, 277, 266]"
CarLongPlate963.jpg,51F-048.77,"[141, 214, 247, 249]"
CarLongPlate975.jpg,51G.519.36,"[189, 211, 299, 248]"
CarLongPlate985.jpg,51G-481.54,"[149, 211, 260, 247]"
CarLongPlateGen1015.jpg,29A-517.96,"[139, 93, 258, 138]"
CarLongPlateGen1047.jpg,51F-687.84,"[140, 214, 252, 250]"
CarLongPlateGen1061.jpg,51A.052.27,"[279, 218, 365, 251]"
CarLongPlateGen1069.jpg,51C-394.66,"[311, 246, 402, 284]"
CarLongPlateGen1091.jpg,51A-897.14,"[279, 230, 368, 264]"
CarLongPlateGen1101.jpg,51G-316.91,"[149, 120, 270, 160]"
CarLongPlateGen1125.jpg,50LD-044.11,"[275, 245, 368, 277]"
CarLongPlateGen1141.jpg,51A-01204,"[235, 136, 332, 173]"
CarLongPlateGen1151.jpg,51F88270,"[213, 189, 326, 227]"
CarLongPlateGen1167.jpg,51C-376.75,"[160, 257, 278, 295]"
CarLongPlateGen1177.jpg,51G.513.32,"[221, 227, 339, 267]"
CarLongPlateGen1195.jpg,51F-207.54,"[197, 134, 309, 172]"
CarLongPlateGen1207.jpg,51F-065.32,"[189, 239, 309, 281]"
CarLongPlateGen1213.jpg,51A.853.25,"[257, 244, 346, 275]"
CarLongPlateGen1229.jpg,516-394.66,"[284, 250, 378, 285]"
CarLongPlateGen1239.jpg,51F-630.34,"[287, 232, 376, 265]"
CarLongPlateGen1257.jpg,51G.376.75,"[150, 128, 266, 169]"
CarLongPlateGen1273.jpg,51C-006.72,"[295, 224, 383, 258]"
CarLongPlateGen1289.jpg,51F-311.18,"[174, 105, 291, 147]"
CarLongPlateGen1293.jpg,51G.505.53,"[132, 65, 246, 108]"
CarLongPlateGen1307.jpg,51F-065.32,"[132, 150, 251, 191]"
CarLongPlateGen1311.jpg,51F-220.29,"[134, 72, 256, 113]"
CarLongPlateGen1349.jpg,51F-24403,"[226, 184, 327, 222]"
CarLongPlateGen1363.jpg,60A-359.81,"[250, 166, 355, 204]"
CarLongPlateGen1377.jpg,51F-574.93,"[210, 187, 320, 227]"
CarLongPlateGen1407.jpg,51F-73029,"[195, 99, 284, 133]"
CarLongPlateGen1407.jpg,51F-73029,"[195, 99, 284, 133]"
CarLongPlateGen143.jpg,51P-073,"[243, 182, 300, 204]"
CarLongPlateGen1437.jpg,51F-244.03,"[159, 136, 276, 174]"
CarLongPlateGen15.jpg,29A.517.96,"[118, 114, 182, 138]"
CarLongPlateGen1537.jpg,60A-359.81,"[259, 166, 358, 202]"
CarLongPlateGen157.jpg,51F83034,"[227, 187, 301, 208]"
CarLongPlateGen1589.jpg,86A.068.44,"[260, 207, 364, 243]"
CarLongPlateGen1611.jpg,51G-394.66,"[169, 142, 292, 182]"
CarLongPlateGen1619.jpg,61A-229.59,"[161, 118, 280, 159]"
CarLongPlateGen1635.jpg,61A-395.34,"[162, 106, 282, 150]"
CarLongPlateGen165.jpg,GIA22959,"[275, 133, 338, 156]"
CarLongPlateGen1663.jpg,51F-311.18,"[145, 46, 254, 87]"
CarLongPlateGen169.jpg,51A-89714,"[204, 184, 266, 210]"
CarLongPlateGen1699.jpg,51F-069.48,"[211, 156, 318, 194]"
CarLongPlateGen1731.jpg,51A-72110,"[214, 200, 327, 241]"
CarLongPlateGen1741.jpg,IF-446.14,"[210, 184, 307, 221]"
CarLongPlateGen1759.jpg,51F-590.11,"[105, 249, 221, 288]"
CarLongPlateGen1767.jpg,51F-042.75,"[199, 211, 302, 244]"
CarLongPlateGen1785.jpg,50LD-044.11,"[103, 203, 212, 237]"
CarLongPlateGen1793.jpg,51B-216.66,"[100, 81, 217, 119]"
CarLongPlateGen1823.jpg,51G-510.08,"[159, 202, 267, 239]"
CarLongPlateGen1839.jpg,51F-882.70,"[265, 240, 357, 273]"
CarLongPlateGen1849.jpg,51F-356.13,"[159, 125, 280, 166]"
CarLongPlateGen1863.jpg,51F-155.85,"[149, 84, 263, 124]"
CarLongPlateGen1893.jpg,51F-778.36,"[143, 104, 256, 143]"
CarLongPlateGen1907.jpg,51G-100.96,"[300, 193, 381, 225]"
CarLongPlateGen1919.jpg,51F-590.11,"[162, 167, 281, 207]"
CarLongPlateGen1931.jpg,61F-079.73,"[212, 187, 321, 222]"
CarLongPlateGen1947.jpg,51A-72110,"[235, 188, 338, 225]"
CarLongPlateGen1959.jpg,1G-513.32,"[207, 180, 311, 219]"
CarLongPlateGen1973.jpg,51G.205.36,"[209, 152, 310, 187]"
CarLongPlateGen1987.jpg,51G.481.54,"[227, 176, 329, 214]"
CarLongPlateGen1995.jpg,50Z-0618,"[151, 179, 254, 217]"
CarLongPlateGen2019.jpg,448A-028.66,"[282, 274, 387, 303]"
CarLongPlateGen203.jpg,50LD-044-11,"[220, 205, 292, 230]"
CarLongPlateGen2041.jpg,51F-795.12,"[79, 212, 223, 264]"
CarLongPlateGen2055.jpg,51A.052.27,"[298, 187, 412, 235]"
CarLongPlateGen2065.jpg,48A-051.77,"[175, 87, 303, 138]"
CarLongPlateGen2103.jpg,51F324.88,"[233, 224, 331, 259]"
CarLongPlateGen2111.jpg,COLD.01/11,"[293, 282, 406, 303]"
CarLongPlateGen2139.jpg,56S-4698,"[236, 176, 368, 245]"
CarLongPlateGen2177.jpg,51F-207.54,"[184, 70, 296, 115]"
CarLongPlateGen2197.jpg,51G-290.34,"[218, 196, 361, 249]"
CarLongPlateGen2221.jpg,60A-208.80,"[87, 115, 231, 161]"
CarLongPlateGen2237.jpg,5DZ-1630,"[89, 50, 239, 93]"
CarLongPlateGen2261.jpg,51G-495.39,"[172, 44, 309, 106]"
CarLongPlateGen2269.jpg,50LD-044.11,"[185, 110, 323, 157]"
CarLongPlateGen2293.jpg,51F-07973,"[231, 193, 362, 239]"
CarLongPlateGen23.jpg,FRESH,"[254, 173, 294, 194]"
CarLongPlateGen2309.jpg,51A-897.14,"[220, 121, 357, 173]"
CarLongPlateGen2315.jpg,60A-038.68,"[172, 199, 303, 247]"
CarLongPlateGen2337.jpg,51G-006.72,"[234, 155, 345, 200]"
CarLongPlateGen2345.jpg,51F-747.76,"[221, 194, 355, 250]"
CarLongPlateGen2349.jpg,51F-07973,"[137, 236, 244, 278]"
CarLongPlateGen2353.jpg,8965,"[251, 180, 327, 246]"
CarLongPlateGen2375.jpg,51A.775.29,"[259, 96, 371, 143]"
CarLongPlateGen2389.jpg,51F882.70,"[135, 18, 262, 105]"
CarLongPlateGen2415.jpg,51F-646.19,"[184, 24, 330, 121]"
CarLongPlateGen2443.jpg,51G.394.66,"[245, 183, 385, 231]"
CarLongPlateGen2455.jpg,869.869.88,"[169, 164, 298, 212]"
CarLongPlateGen2467.jpg,51A-961.41,"[226, 200, 383, 254]"
CarLongPlateGen2473.jpg,51F-244.03,"[206, 216, 320, 255]"
CarLongPlateGen249.jpg,BIRIZZZI,"[303, 192, 351, 212]"
CarLongPlateGen2509.jpg,51F-311.18,"[212, 159, 336, 200]"
CarLongPlateGen2575.jpg,51A.691.72,"[120, 114, 241, 161]"
CarLongPlateGen2605.jpg,51F-311.18,"[133, 45, 269, 87]"
CarLongPlateGen261.jpg,50Z-1630,"[177, 118, 232, 142]"
