image,plate,reliability_score,issues,bbox_area,aspect_ratio,plate_length,bbox
CarLongPlate393.jpg,93LD-001.03,40,"Too long, Invalid characters",2821,2.935483776274717,11,"[296, 244, 387, 275]"
CarLongPlateGen1125.jpg,50LD-044.11,40,"Too long, Invalid characters",2976,2.9062499091796905,11,"[275, 245, 368, 277]"
CarLongPlateGen203.jpg,50LD-044-11,40,"Too long, Invalid characters",1800,2.8799998848000046,11,"[220, 205, 292, 230]"
CarLongPlateGen2269.jpg,50LD-044.11,40,"Too long, Invalid characters",6486,2.9361701502942523,11,"[185, 110, 323, 157]"
CarLongPlateGen2415.jpg,51F-646.19,40,"Invalid characters, Too square",14162,1.5051546236581999,10,"[184, 24, 330, 121]"
CarLongPlateGen2635.jpg,51A.012.04,40,"Invalid characters, Too square",8432,1.8235293849480974,10,"[209, 200, 333, 268]"
CarLongPlateGen2727.jpg,51G-100.96,40,"Invalid characters, Too square",6554,1.948275828478003,10,"[196, 81, 309, 139]"
CarLongPlateGen2799.jpg,51F-212.55,40,"Invalid characters, Too square",11703,1.69879516025548,10,"[136, 171, 277, 254]"
CarLongPlateGen285.jpg,484-061.77,35,"Invalid characters, Very small",966,2.190476086167805,10,"[235, 195, 281, 216]"
CarLongPlateGen2903.jpg,51F-278.09,40,"Invalid characters, Too square",7502,1.9516128717481795,10,"[225, 137, 346, 199]"
CarLongPlateGen297.jpg,(51842340,45,"Good length, Invalid characters, Very small",950,2.631578808864273,9,"[253, 146, 303, 165]"
CarLongPlateGen2983.jpg,51F-882.70,40,"Invalid characters, Too square",6030,1.3432835620405439,10,"[321, 175, 411, 242]"
CarLongPlateGen3101.jpg,5IF-207-54,40,"Invalid characters, Too square",7072,1.5294117422145332,10,"[196, 113, 300, 181]"
CarLongPlateGen3125.jpg,51A.052.27,40,"Invalid characters, Too square",6720,1.8666666355555561,10,"[149, 52, 261, 112]"
CarLongPlateGen3137.jpg,51F-617.12,40,"Invalid characters, Too square",7254,1.8870967437565043,10,"[205, 72, 322, 134]"
CarLongPlateGen3155.jpg,60A-038.68,40,"Invalid characters, Too square",9072,1.7499999756944449,10,"[193, 126, 319, 198]"
CarLongPlateGen3173.jpg,51F-590.11,40,"Invalid characters, Too square",4947,1.9019607470203777,10,"[280, 233, 377, 284]"
CarLongPlateGen3283.jpg,71F-574.93,40,"Invalid characters, Too square",5565,1.9811320380918485,10,"[197, 172, 302, 225]"
CarLongPlateGen3339.jpg,610-102.09,40,"Invalid characters, Too square",9945,1.3764705720415227,10,"[146, 131, 263, 216]"
CarLongPlateGen3345.jpg,61F-155.85,40,"Invalid characters, Too square",9374,1.2674418457274204,10,"[142, 74, 251, 160]"
CarLongPlateGen3455.jpg,316-216.70,40,"Invalid characters, Too square",7140,1.9833333002777784,10,"[82, 196, 201, 256]"
CarLongPlateGen3467.jpg,51A-012-04,40,"Invalid characters, Too square",7035,1.567164155713968,10,"[156, 141, 261, 208]"
CarLongPlateGen3623.jpg,51F-161.59,40,"Invalid characters, Too square",7638,1.7014925119180222,10,"[214, 193, 328, 260]"
CarLongPlateGen381.jpg,1,45,"Too short, Very small",966,2.190476086167805,1,"[223, 89, 269, 110]"
CarLongPlateGen3889.jpg,29A-239.50,40,"Invalid characters, Too square",5670,1.9444444084362147,10,"[141, 156, 246, 210]"
CarLongPlateGen471.jpg,1,45,"Too short, Very small",940,2.349999882500006,1,"[262, 188, 309, 208]"
boderquandoi105.jpg,M,25,"Too short, Too square, Very small",576,0.999999958333335,1,"[306, 361, 330, 385]"
boderquandoi105.jpg,M,25,"Too short, Too square, Very small",504,1.1428570884353766,1,"[306, 361, 330, 382]"
boderquandoi15.jpg,BC-25-71,25,"Good length, Invalid characters, Too square, Very small",777,1.761904678004539,8,"[189, 278, 226, 299]"
boderquandoi67.jpg,.,0,"Too short, Invalid characters, Too square, Very small",306,1.0588234671280312,1,"[97, 92, 115, 109]"
boderquandoi91.jpg,-,0,"Too short, Invalid characters, Too square, Very small",589,1.6315788614958493,1,"[319, 237, 350, 256]"
boderquandoi91.jpg,M,25,"Too short, Too square, Very small",520,1.299999935000003,1,"[432, 209, 458, 229]"
boderquandoi91.jpg,E,25,"Too short, Too square, Very small",459,1.5882352006920468,1,"[238, 158, 265, 175]"
boderquandoi91.jpg,II,25,"Too short, Too square, Very small",442,1.5294116747404896,2,"[237, 155, 263, 172]"
brightnessquandoi85.jpg,52-43,40,"Invalid characters, Too square",1178,1.2258064120707608,5,"[181, 258, 219, 289]"
cropquandoi67.jpg,23:66,40,"Invalid characters, Too square",1224,0.9444444182098773,5,"[100, 108, 134, 144]"
ngoaigiao11.jpg,80-NG-376-14,40,"Too long, Invalid characters",8645,2.0461538146745566,12,"[177, 285, 310, 350]"
ngoaigiao11.jpg,29A-439.14,40,"Invalid characters, Too square",2046,1.8787878218549146,10,"[41, 157, 103, 190]"
quandoi65.jpg,8-52-42,25,"Good length, Invalid characters, Too square, Very small",660,1.649999917500004,7,"[460, 239, 493, 259]"
quandoi83.jpg,-,10,"Too short, Invalid characters, Too square",1350,1.8518517832647488,1,"[548, 307, 598, 334]"
quandoi95.jpg,10:38:24,25,"Good length, Invalid characters, Too square, Very small",777,1.761904678004539,8,"[499, 290, 536, 311]"
xemay1007.jpg,59.M1,40,"Invalid characters, Too square",8265,1.0919540104373102,5,"[244, 131, 339, 218]"
xemay1077.jpg,67-81,40,"Invalid characters, Too square",8874,1.1724137796274279,5,"[145, 125, 247, 212]"
xemay1107.jpg,59.N1,40,"Invalid characters, Too square",8036,1.1951219366448544,5,"[164, 123, 262, 205]"
xemay113.jpg,59.F1,40,"Invalid characters, Too square",7857,1.1975308494131993,5,"[166, 163, 263, 244]"
xemay1157.jpg,54.H3,40,"Invalid characters, Too square",9152,1.18181816838843,5,"[122, 84, 226, 172]"
xemay1167.jpg,54.98,40,"Invalid characters, Too square",9568,1.1304347703213613,5,"[139, 101, 243, 193]"
xemay1207.jpg,62-K8,40,"Invalid characters, Too square",8787,1.1609195268859824,5,"[178, 69, 279, 156]"
xemay1233.jpg,51.X9,40,"Invalid characters, Too square",9870,1.1170212647125397,5,"[210, 80, 315, 174]"
